CD_LOC;UF;aptos;comparecimentos;abstencoes;validos;votos_cand;pct_validos_local;pct_votos_cand_no_local;pct_votos_local_em_cand
SP00085;SP;7942,000;5522,000;2420,000;4861,000;1,000;0,021;0,413;0,018
SP00090;SP;5982,000;4272,000;1710,000;3906,000;1,000;0,026;0,413;0,023
SP00221;SP;3925,000;2950,000;975,000;2531,000;22,000;0,869;9,091;0,746
SP00222;SP;5627,000;4034,000;1593,000;3525,000;22,000;0,624;9,091;0,545
SP00223;SP;2666,000;1909,000;757,000;1662,000;4,000;0,241;1,653;0,210
SP00224;SP;4682,000;3295,000;1387,000;2841,000;4,000;0,141;1,653;0,121
SP00226;SP;6504,000;4681,000;1823,000;3905,000;2,000;0,051;0,826;0,043
SP00227;SP;5078,000;3646,000;1432,000;3077,000;1,000;0,032;0,413;0,027
SP00228;SP;3772,000;2679,000;1093,000;2265,000;2,000;0,088;0,826;0,075
SP00229;SP;6362,000;4716,000;1646,000;4007,000;3,000;0,075;1,240;0,064
SP00231;SP;4477,000;3485,000;992,000;2989,000;1,000;0,033;0,413;0,029
SP00233;SP;2180,000;1518,000;662,000;1306,000;1,000;0,077;0,413;0,066
SP00234;SP;1126,000;832,000;294,000;718,000;1,000;0,139;0,413;0,120
SP00236;SP;4570,000;3488,000;1082,000;2996,000;1,000;0,033;0,413;0,029
SP00240;SP;3251,000;2449,000;802,000;2056,000;5,000;0,243;2,066;0,204
SP00249;SP;3623,000;2627,000;996,000;2284,000;2,000;0,088;0,826;0,076
SP00251;SP;3854,000;2856,000;998,000;2435,000;7,000;0,287;2,893;0,245
SP00252;SP;4288,000;3078,000;1210,000;2638,000;1,000;0,038;0,413;0,032
SP00253;SP;6617,000;5105,000;1512,000;4218,000;1,000;0,024;0,413;0,020
SP00254;SP;4716,000;3494,000;1222,000;2936,000;3,000;0,102;1,240;0,086
SP00255;SP;6778,000;5044,000;1734,000;4293,000;6,000;0,140;2,479;0,119
SP00262;SP;6791,000;4838,000;1953,000;4128,000;1,000;0,024;0,413;0,021
SP00263;SP;10873,000;8161,000;2712,000;7067,000;1,000;0,014;0,413;0,012
SP00264;SP;6606,000;4757,000;1849,000;3973,000;1,000;0,025;0,413;0,021
SP00269;SP;4567,000;3317,000;1250,000;2813,000;1,000;0,036;0,413;0,030
SP00275;SP;4248,000;3284,000;964,000;2804,000;1,000;0,036;0,413;0,030
SP00280;SP;6493,000;4855,000;1638,000;3966,000;3,000;0,076;1,240;0,062
SP00288;SP;2503,000;1898,000;605,000;1542,000;1,000;0,065;0,413;0,053
SP00307;SP;3529,000;2356,000;1173,000;2055,000;1,000;0,049;0,413;0,042
SP00400;SP;2153,000;1503,000;650,000;1323,000;2,000;0,151;0,826;0,133
SP00403;SP;6930,000;5024,000;1906,000;4268,000;1,000;0,023;0,413;0,020
